uid,name,personality_type,top_topics,created_at
U059821,Sneha Zhang 18,Openness,Books & Education|Music & Instruments|Art & Design,2023-09-22
U059822,Emma Pillai 13,Extraversion,Fashion & Accessories|Travel & Outdoors|Sports & Fitness,2023-12-20
U059823,Evelyn Mehta 21,Neuroticism,Electronics|Books & Education|Art & Design,2023-05-22
U059824,Aryan Yang 11,Conscientiousness,Home & Living|Health & Wellness|Personal Finance,2023-11-02
U059825,Mila Taylor 17,Openness,Electronics|Art & Design|Photography,2023-08-31
U059826,Na Reddy 19,Neuroticism,Health & Wellness|Music & Instruments|Art & Design,2023-08-11
U059827,Gabriel Dhaliwal 18,Extraversion,Sports & Fitness|Fashion & Accessories|Gaming,2023-05-04
U059828,Olivia Anderson 21,Openness,Art & Design|Music & Instruments|Travel & Outdoors,2022-08-20
U059829,Xiao Dhaliwal 15,Neuroticism,Electronics|Books & Education|Music & Instruments,2023-05-13
U059830,Uday Mehta 19,Agreeableness,Home & Living|Health & Wellness|Pet Care,2022-05-11
U059831,Simran Ali 16,Agreeableness,Home & Living|Art & Design|Health & Wellness,2024-04-29
U059832,Ananya Sun 23,Neuroticism,Gaming|Art & Design|Electronics,2022-01-19
U059833,Mei Taylor 15,Agreeableness,Kitchen & Cooking|Pet Care|Books & Education,2023-07-05
U059834,Sneha Hassan 19,Neuroticism,Gaming|Books & Education|Health & Wellness,2024-05-01
U059835,Sneha Jones 16,Conscientiousness,Health & Wellness|Personal Finance|Home & Living,2022-04-04
U059836,Aryan Bains 11,Agreeableness,Kitchen & Cooking|Pet Care|Home & Living,2022-10-23
U059837,Olivia Ahmed 15,Openness,Travel & Outdoors|Art & Design|Electronics,2022-04-11
U059838,Sebastian Shah 12,Conscientiousness,Personal Finance|Home & Living|Books & Education,2022-06-15
U059839,Uday Mishra 9,Conscientiousness,Kitchen & Cooking|Electronics|Books & Education,2022-11-26
U059840,Pooja Ali 22,Neuroticism,Electronics|Health & Wellness|Books & Education,2022-05-15
U059841,Riya Zhou 14,Neuroticism,Health & Wellness|Gaming|Electronics,2022-06-29
U059842,Meera Rao 21,Agreeableness,Kitchen & Cooking|Home & Living|Health & Wellness,2022-07-21
U059843,Emma Das 15,Neuroticism,Music & Instruments|Health & Wellness|Gaming,2022-05-04
U059844,Meera Verma 16,Conscientiousness,Health & Wellness|Personal Finance|Books & Education,2022-09-22
U059845,Alexander Sidhu 21,Neuroticism,Health & Wellness|Gaming|Music & Instruments,2022-03-27
U059846,Charlotte Wang 19,Openness,Photography|Travel & Outdoors|Music & Instruments,2024-06-16
U059847,Ava Wilson 14,Neuroticism,Gaming|Music & Instruments|Electronics,2022-08-22
U059848,Camila Bains 19,Openness,Photography|Art & Design|Electronics,2022-10-29
U059849,Aditya Taylor 14,Agreeableness,Books & Education|Kitchen & Cooking|Pet Care,2023-06-03
U059850,Simran Gill 16,Conscientiousness,Health & Wellness|Personal Finance|Books & Education,2022-08-12
U059851,Neha Reddy 16,Agreeableness,Kitchen & Cooking|Books & Education|Art & Design,2022-04-03
U059852,Priya Shah 19,Conscientiousness,Electronics|Books & Education|Personal Finance,2022-04-03
U059853,Kavya Chatterjee 9,Conscientiousness,Books & Education|Personal Finance|Kitchen & Cooking,2022-01-15
U059854,Harper Menon 10,Conscientiousness,Kitchen & Cooking|Personal Finance|Books & Education,2023-05-23
U059855,Charlotte Johnson 20,Agreeableness,Art & Design|Home & Living|Kitchen & Cooking,2023-04-10
U059856,Jing Singh 13,Extraversion,Fashion & Accessories|Music & Instruments|Gaming,2023-05-06
U059857,Mason Hassan 10,Neuroticism,Music & Instruments|Books & Education|Art & Design,2023-05-05
U059858,Owen Rao 16,Neuroticism,Books & Education|Music & Instruments|Art & Design,2022-09-05
U059859,Emily Ali 8,Extraversion,Pet Care|Gaming|Sports & Fitness,2022-12-25
U059860,Shreya Yang 12,Extraversion,Fashion & Accessories|Music & Instruments|Travel & Outdoors,2022-10-09
U059861,Daniel Patel 15,Agreeableness,Pet Care|Art & Design|Health & Wellness,2024-04-10
U059862,Amelia Jones 11,Openness,Art & Design|Electronics|Books & Education,2023-04-21
U059863,Liam Gupta 14,Extraversion,Fashion & Accessories|Sports & Fitness|Music & Instruments,2024-05-13
U059864,Sebastian Bose 9,Neuroticism,Music & Instruments|Health & Wellness|Electronics,2022-08-23
U059865,Mei Ali 18,Conscientiousness,Health & Wellness|Personal Finance|Electronics,2022-06-10
U059866,Wei Thomas 16,Extraversion,Music & Instruments|Gaming|Pet Care,2024-03-02
U059867,Daniel Agarwal 11,Agreeableness,Home & Living|Kitchen & Cooking|Books & Education,2022-12-18
U059868,Mia Smith 14,Conscientiousness,Personal Finance|Electronics|Books & Education,2022-04-18
U059869,Isabella Sidhu 10,Conscientiousness,Kitchen & Cooking|Personal Finance|Electronics,2024-04-21
U059870,Xiao Wilson 23,Conscientiousness,Health & Wellness|Kitchen & Cooking|Home & Living,2022-08-06
U059871,Jing Gill 21,Neuroticism,Health & Wellness|Books & Education|Electronics,2022-02-08
U059872,Aditya Grewal 12,Conscientiousness,Electronics|Personal Finance|Kitchen & Cooking,2024-01-20
U059873,Harper Singh 18,Agreeableness,Books & Education|Pet Care|Health & Wellness,2022-08-08
U059874,Li Agarwal 12,Extraversion,Pet Care|Music & Instruments|Sports & Fitness,2022-01-05
U059875,Xiao Wang 15,Conscientiousness,Books & Education|Electronics|Home & Living,2022-10-25
U059876,Keerthi Zhang 14,Openness,Books & Education|Music & Instruments|Travel & Outdoors,2022-09-20
U059877,Riya Zhu 15,Agreeableness,Health & Wellness|Art & Design|Books & Education,2022-11-14
U059878,Neha Garcia 16,Openness,Photography|Electronics|Travel & Outdoors,2024-05-03
U059879,Raj Reddy 10,Openness,Art & Design|Electronics|Photography,2023-04-02
U059880,Jing Jackson 21,Neuroticism,Gaming|Music & Instruments|Art & Design,2023-08-30
U059881,Camila Singh 15,Conscientiousness,Health & Wellness|Home & Living|Kitchen & Cooking,2023-08-23
U059882,Harper Grewal 19,Openness,Art & Design|Photography|Music & Instruments,2023-08-23
U059883,Ethan Grewal 15,Openness,Travel & Outdoors|Electronics|Photography,2022-10-18
U059884,Ishaan Williams 18,Openness,Electronics|Travel & Outdoors|Art & Design,2023-09-11
U059885,Mason Bose 24,Conscientiousness,Health & Wellness|Books & Education|Electronics,2022-07-09
U059886,Anjali Iyer 18,Neuroticism,Health & Wellness|Electronics|Music & Instruments,2022-10-04
U059887,Lekhana Menon 13,Extraversion,Sports & Fitness|Gaming|Pet Care,2022-11-05
U059888,Isabella Mishra 15,Extraversion,Fashion & Accessories|Pet Care|Sports & Fitness,2023-04-08
U059889,Meera Davis 12,Conscientiousness,Books & Education|Home & Living|Kitchen & Cooking,2023-07-29
U059890,Sofia Sandhu 15,Neuroticism,Gaming|Art & Design|Health & Wellness,2024-06-05
U059891,Emily Pillai 15,Conscientiousness,Electronics|Home & Living|Personal Finance,2022-08-27
U059892,Riya Patel 22,Openness,Art & Design|Books & Education|Electronics,2022-01-08
U059893,Riya Jackson 12,Extraversion,Music & Instruments|Sports & Fitness|Gaming,2023-11-25
U059894,Karan Yang 12,Extraversion,Sports & Fitness|Fashion & Accessories|Pet Care,2023-08-25
U059895,Sahil Liu 16,Extraversion,Fashion & Accessories|Music & Instruments|Gaming,2022-03-14
U059896,Evelyn Taylor 12,Extraversion,Gaming|Fashion & Accessories|Sports & Fitness,2023-12-01
U059897,Ava Sidhu 12,Openness,Books & Education|Music & Instruments|Travel & Outdoors,2022-02-01
U059898,Riya Bains 12,Neuroticism,Music & Instruments|Health & Wellness|Gaming,2022-05-06
U059899,Mei Taylor 16,Agreeableness,Kitchen & Cooking|Books & Education|Home & Living,2022-08-26
U059900,Akash Das 17,Neuroticism,Electronics|Music & Instruments|Books & Education,2022-07-18
U059901,Na Zhou 8,Openness,Electronics|Books & Education|Music & Instruments,2024-01-25
U059902,Keerthi Das 14,Extraversion,Pet Care|Travel & Outdoors|Music & Instruments,2022-01-28
U059903,Sebastian Sidhu 23,Openness,Photography|Travel & Outdoors|Music & Instruments,2022-12-21
U059904,Noah Williams 19,Extraversion,Sports & Fitness|Fashion & Accessories|Travel & Outdoors,2022-12-21
U059905,Emma Wilson 19,Conscientiousness,Home & Living|Books & Education|Personal Finance,2023-12-01
U059906,Riya Chatterjee 21,Conscientiousness,Personal Finance|Kitchen & Cooking|Health & Wellness,2022-08-13
U059907,Divya Johnson 17,Neuroticism,Gaming|Music & Instruments|Art & Design,2022-07-08
U059908,Sofia Sharma 26,Conscientiousness,Personal Finance|Books & Education|Health & Wellness,2022-06-15
U059909,Owen Dhaliwal 19,Conscientiousness,Electronics|Home & Living|Kitchen & Cooking,2023-08-27
U059910,Charlotte Kumar 16,Neuroticism,Books & Education|Health & Wellness|Music & Instruments,2023-05-02
U059911,Alexander Huang 21,Neuroticism,Art & Design|Health & Wellness|Music & Instruments,2024-05-27
U059912,Harper Xu 18,Agreeableness,Art & Design|Books & Education|Kitchen & Cooking,2022-06-11
U059913,Bo Chatterjee 11,Conscientiousness,Kitchen & Cooking|Books & Education|Electronics,2023-12-12
U059914,Priya Chen 21,Neuroticism,Books & Education|Gaming|Art & Design,2024-03-03
U059915,Jing Zhou 15,Agreeableness,Kitchen & Cooking|Pet Care|Books & Education,2023-06-16
U059916,Camila Wilson 23,Extraversion,Fashion & Accessories|Gaming|Travel & Outdoors,2024-01-01
U059917,Isabella Kaur 15,Conscientiousness,Home & Living|Books & Education|Health & Wellness,2022-08-21
U059918,Jing Liu 16,Conscientiousness,Home & Living|Books & Education|Health & Wellness,2022-02-17
U059919,Uday Yang 10,Neuroticism,Art & Design|Books & Education|Music & Instruments,2023-05-04
U059920,Sid Zhou 15,Conscientiousness,Electronics|Kitchen & Cooking|Books & Education,2023-05-09
U059921,Sofia Liu 13,Agreeableness,Books & Education|Health & Wellness|Home & Living,2023-12-10
U059922,Ishaan Chen 13,Openness,Electronics|Music & Instruments|Photography,2022-05-02
U059923,Sofia Dhaliwal 12,Agreeableness,Kitchen & Cooking|Health & Wellness|Art & Design,2022-07-13
U059924,Divya Nair 12,Conscientiousness,Electronics|Books & Education|Home & Living,2023-11-20
U059925,Penelope Gupta 13,Agreeableness,Kitchen & Cooking|Home & Living|Art & Design,2023-11-10
U059926,Lucas Taylor 14,Agreeableness,Health & Wellness|Pet Care|Kitchen & Cooking,2023-04-26
U059927,Lekhana Johnson 17,Extraversion,Travel & Outdoors|Sports & Fitness|Fashion & Accessories,2023-08-09
U059928,Amelia Zhu 22,Agreeableness,Art & Design|Kitchen & Cooking|Health & Wellness,2023-06-12
U059929,Aarav Jackson 12,Openness,Music & Instruments|Photography|Art & Design,2022-07-20
U059930,Alexander Sharma 13,Extraversion,Travel & Outdoors|Music & Instruments|Fashion & Accessories,2023-07-08
U059931,Na Reddy 20,Agreeableness,Kitchen & Cooking|Art & Design|Home & Living,2024-04-17
U059932,Na Williams 18,Neuroticism,Music & Instruments|Books & Education|Health & Wellness,2024-03-03
U059933,Wei Wilson 14,Conscientiousness,Books & Education|Health & Wellness|Kitchen & Cooking,2023-09-27
U059934,Emily Johnson 17,Agreeableness,Kitchen & Cooking|Pet Care|Health & Wellness,2022-03-29
U059935,Liam Kaur 14,Neuroticism,Books & Education|Gaming|Health & Wellness,2022-01-24
U059936,Bo Zhou 13,Extraversion,Gaming|Pet Care|Sports & Fitness,2024-06-18
U059937,Ava Bains 10,Neuroticism,Books & Education|Music & Instruments|Art & Design,2022-05-07
U059938,Sebastian Reddy 14,Conscientiousness,Health & Wellness|Personal Finance|Electronics,2024-03-06
U059939,Meera Grewal 12,Agreeableness,Pet Care|Home & Living|Books & Education,2022-08-31
U059940,Wei Mishra 20,Neuroticism,Books & Education|Electronics|Art & Design,2023-07-15
U059941,Olivia Miller 22,Neuroticism,Health & Wellness|Art & Design|Electronics,2022-11-24
U059942,Tanya Sidhu 20,Conscientiousness,Health & Wellness|Electronics|Kitchen & Cooking,2022-09-11
U059943,Wei Gupta 15,Conscientiousness,Home & Living|Kitchen & Cooking|Personal Finance,2022-09-22
U059944,Mei Ma 17,Neuroticism,Health & Wellness|Gaming|Books & Education,2023-03-30
U059945,Amit Smith 23,Extraversion,Music & Instruments|Fashion & Accessories|Sports & Fitness,2023-06-12
U059946,Ishaan Miller 17,Agreeableness,Art & Design|Pet Care|Books & Education,2022-02-10
U059947,Lekhana Bose 9,Openness,Music & Instruments|Electronics|Travel & Outdoors,2022-04-27
U059948,Gabriel Jackson 12,Openness,Electronics|Photography|Books & Education,2022-12-27
U059949,Shreya Ahmed 21,Conscientiousness,Electronics|Health & Wellness|Books & Education,2024-05-31
U059950,Olivia Kumar 17,Openness,Books & Education|Electronics|Photography,2022-03-02
U059951,Aryan Zhu 17,Openness,Art & Design|Books & Education|Electronics,2024-04-13
U059952,Simran Dhaliwal 18,Conscientiousness,Health & Wellness|Electronics|Books & Education,2022-05-13
U059953,Sofia Zhu 14,Openness,Books & Education|Art & Design|Electronics,2023-02-20
U059954,Daniel Taylor 9,Conscientiousness,Books & Education|Kitchen & Cooking|Personal Finance,2022-11-23
U059955,Noah Singh 16,Extraversion,Gaming|Travel & Outdoors|Pet Care,2022-10-07
U059956,Owen Ahmed 12,Openness,Books & Education|Photography|Electronics,2023-01-04
U059957,Priya Davis 11,Agreeableness,Art & Design|Health & Wellness|Home & Living,2024-03-17
U059958,Karan Anderson 15,Agreeableness,Health & Wellness|Pet Care|Art & Design,2022-08-27
U059959,Logan Jones 13,Openness,Art & Design|Books & Education|Music & Instruments,2024-02-11
U059960,Sneha Garcia 16,Neuroticism,Music & Instruments|Gaming|Electronics,2023-03-28
U059961,Yash Sandhu 17,Conscientiousness,Electronics|Health & Wellness|Personal Finance,2022-01-13
U059962,James Johnson 14,Neuroticism,Books & Education|Art & Design|Health & Wellness,2022-06-22
U059963,Mila Xu 11,Conscientiousness,Personal Finance|Books & Education|Kitchen & Cooking,2024-02-27
U059964,Jackson Rao 8,Conscientiousness,Electronics|Kitchen & Cooking|Books & Education,2022-04-14
U059965,Nikhil Sun 19,Neuroticism,Gaming|Music & Instruments|Art & Design,2023-10-18
U059966,Rohan Singh 10,Agreeableness,Home & Living|Health & Wellness|Pet Care,2022-10-30
U059967,Riya Ali 9,Agreeableness,Health & Wellness|Kitchen & Cooking|Art & Design,2022-05-13
U059968,Kavya Kaur 14,Agreeableness,Kitchen & Cooking|Home & Living|Pet Care,2022-07-12
U059969,James Thomas 27,Openness,Books & Education|Music & Instruments|Art & Design,2023-04-19
U059970,Simran Sharma 16,Agreeableness,Pet Care|Health & Wellness|Home & Living,2022-03-19
U059971,Li Ma 10,Conscientiousness,Health & Wellness|Books & Education|Personal Finance,2023-03-10
U059972,Amelia Mehta 12,Extraversion,Gaming|Music & Instruments|Pet Care,2023-01-06
U059973,Uday Agarwal 11,Openness,Travel & Outdoors|Photography|Electronics,2023-10-10
U059974,Xiao Mishra 13,Agreeableness,Books & Education|Home & Living|Health & Wellness,2023-08-12
U059975,Shreya Menon 15,Openness,Travel & Outdoors|Music & Instruments|Art & Design,2022-07-03
U059976,Sneha Garcia 17,Agreeableness,Kitchen & Cooking|Pet Care|Health & Wellness,2023-04-15
U059977,Divya Brown 11,Extraversion,Sports & Fitness|Pet Care|Gaming,2023-11-05
U059978,Sneha Mehta 14,Neuroticism,Music & Instruments|Electronics|Art & Design,2023-05-29
U059979,Uday Kumar 13,Conscientiousness,Kitchen & Cooking|Home & Living|Personal Finance,2022-08-15
U059980,Bo Kumar 16,Neuroticism,Gaming|Books & Education|Art & Design,2023-02-18
U059981,Elizabeth Sandhu 17,Conscientiousness,Health & Wellness|Electronics|Personal Finance,2022-02-17
U059982,James Anderson 13,Agreeableness,Home & Living|Pet Care|Kitchen & Cooking,2022-03-24
U059983,Camila Kumar 17,Agreeableness,Home & Living|Health & Wellness|Pet Care,2023-06-14
U059984,Aryan Singh 15,Extraversion,Pet Care|Fashion & Accessories|Sports & Fitness,2022-12-02
U059985,Daniel Agarwal 12,Conscientiousness,Books & Education|Health & Wellness|Personal Finance,2023-12-23
U059986,Olivia Chen 16,Agreeableness,Kitchen & Cooking|Books & Education|Pet Care,2023-12-07
U059987,Amelia Ma 15,Extraversion,Pet Care|Gaming|Sports & Fitness,2022-12-25
U059988,Ishita Taylor 16,Openness,Art & Design|Electronics|Music & Instruments,2022-07-17
U059989,Camila Ahmed 16,Agreeableness,Books & Education|Pet Care|Home & Living,2022-09-05
U059990,Mason Harris 12,Conscientiousness,Books & Education|Personal Finance|Kitchen & Cooking,2022-07-02
U059991,Jun Sidhu 19,Openness,Books & Education|Photography|Art & Design,2023-07-22
U059992,Harper Miller 12,Openness,Photography|Books & Education|Travel & Outdoors,2024-05-20
U059993,Lucas Chen 22,Extraversion,Fashion & Accessories|Sports & Fitness|Gaming,2023-05-14
U059994,Xiao Liu 6,Neuroticism,Electronics|Gaming|Art & Design,2022-03-26
U059995,Daniel Wilson 16,Agreeableness,Pet Care|Books & Education|Health & Wellness,2023-07-19
U059996,Sebastian Thomas 15,Conscientiousness,Home & Living|Health & Wellness|Kitchen & Cooking,2023-06-14
U059997,Penelope Sharma 17,Neuroticism,Music & Instruments|Electronics|Books & Education,2024-03-25
U059998,Isabella Ali 14,Openness,Travel & Outdoors|Photography|Music & Instruments,2024-03-04
U059999,Gabriel Kumar 23,Openness,Books & Education|Photography|Art & Design,2023-02-17
U060000,Simran Das 14,Neuroticism,Electronics|Music & Instruments|Gaming,2023-06-01
U060001,Shreya Taylor 14,Agreeableness,Home & Living|Pet Care|Books & Education,2022-04-02
U060002,James Ahmed 12,Extraversion,Music & Instruments|Fashion & Accessories|Travel & Outdoors,2023-04-12
U060003,Charlotte Chatterjee 14,Openness,Photography|Music & Instruments|Electronics,2022-09-26
U060004,Liam Reddy 12,Agreeableness,Kitchen & Cooking|Books & Education|Art & Design,2023-01-25
U060005,Shreya Gupta 17,Neuroticism,Gaming|Art & Design|Music & Instruments,2024-02-26
U060006,Priya Williams 10,Extraversion,Fashion & Accessories|Sports & Fitness|Music & Instruments,2023-03-26
U060007,Charlotte Jackson 11,Agreeableness,Home & Living|Health & Wellness|Books & Education,2023-01-13
U060008,Shreya Harris 14,Extraversion,Sports & Fitness|Music & Instruments|Pet Care,2022-02-03
U060009,Amelia Zhang 8,Agreeableness,Health & Wellness|Art & Design|Pet Care,2023-02-27
U060010,Sahil Harris 11,Conscientiousness,Personal Finance|Home & Living|Electronics,2023-12-07
U060011,Lekhana Khan 12,Openness,Books & Education|Travel & Outdoors|Music & Instruments,2023-07-24
U060012,Mila Das 7,Openness,Books & Education|Photography|Music & Instruments,2023-09-27
U060013,James Taylor 12,Extraversion,Gaming|Pet Care|Fashion & Accessories,2022-07-20
U060014,Charlotte Gill 13,Openness,Books & Education|Photography|Art & Design,2024-03-11
U060015,Na Agarwal 17,Neuroticism,Art & Design|Gaming|Health & Wellness,2022-01-01
U060016,Lekhana Ahmed 22,Conscientiousness,Books & Education|Health & Wellness|Personal Finance,2024-03-23
U060017,Henry Jackson 10,Extraversion,Travel & Outdoors|Sports & Fitness|Gaming,2023-02-23
U060018,Arjun Iyer 11,Neuroticism,Music & Instruments|Health & Wellness|Electronics,2024-04-14
U060019,Simran Shah 18,Openness,Travel & Outdoors|Art & Design|Photography,2024-01-29
U060020,Emma Chatterjee 15,Openness,Music & Instruments|Art & Design|Photography,2024-06-05
U060021,Akash Pillai 18,Agreeableness,Art & Design|Home & Living|Kitchen & Cooking,2022-10-25
U060022,Amelia Gill 17,Agreeableness,Pet Care|Art & Design|Home & Living,2023-11-02
U060023,Preet Pillai 18,Neuroticism,Gaming|Electronics|Music & Instruments,2023-12-02
U060024,Owen Ali 11,Conscientiousness,Personal Finance|Health & Wellness|Home & Living,2023-02-05
U060025,Na Joshi 15,Neuroticism,Music & Instruments|Gaming|Art & Design,2022-01-16
U060026,Charlotte Agarwal 22,Conscientiousness,Kitchen & Cooking|Home & Living|Books & Education,2022-12-05
U060027,Kavya Chen 13,Agreeableness,Books & Education|Art & Design|Pet Care,2024-02-27
U060028,Amit Taylor 11,Openness,Art & Design|Music & Instruments|Photography,2023-01-14
U060029,Henry Verma 20,Neuroticism,Books & Education|Health & Wellness|Gaming,2024-02-14
U060030,Sunita Wu 19,Neuroticism,Music & Instruments|Gaming|Art & Design,2022-05-21
U060031,Noah Menon 14,Extraversion,Sports & Fitness|Travel & Outdoors|Music & Instruments,2024-02-15
U060032,Kavya Xu 8,Openness,Books & Education|Travel & Outdoors|Electronics,2023-03-27
U060033,Mila Anderson 7,Conscientiousness,Personal Finance|Home & Living|Kitchen & Cooking,2024-03-24
U060034,James Bains 16,Agreeableness,Home & Living|Health & Wellness|Art & Design,2023-07-26
U060035,Pooja Sidhu 20,Extraversion,Sports & Fitness|Music & Instruments|Gaming,2024-03-20
U060036,James Patel 14,Neuroticism,Electronics|Gaming|Music & Instruments,2023-11-08
U060037,Kavya Jackson 18,Openness,Photography|Music & Instruments|Books & Education,2023-01-15
U060038,Ethan Shah 18,Conscientiousness,Home & Living|Personal Finance|Kitchen & Cooking,2022-08-14
U060039,Aditya Sun 16,Conscientiousness,Kitchen & Cooking|Health & Wellness|Electronics,2024-05-15
U060040,Uday Nair 13,Conscientiousness,Health & Wellness|Kitchen & Cooking|Personal Finance,2022-02-24
U060041,Lekhana Wu 11,Extraversion,Pet Care|Gaming|Sports & Fitness,2024-02-19
U060042,Riya Singh 11,Neuroticism,Art & Design|Gaming|Electronics,2022-04-23
U060043,Yash Zhang 14,Extraversion,Travel & Outdoors|Music & Instruments|Pet Care,2024-04-07
U060044,Rohan Huang 10,Conscientiousness,Books & Education|Personal Finance|Health & Wellness,2024-06-04
U060045,Lekhana Zhou 16,Conscientiousness,Kitchen & Cooking|Home & Living|Health & Wellness,2023-11-17
U060046,Wei Sidhu 15,Extraversion,Gaming|Sports & Fitness|Travel & Outdoors,2022-07-05
U060047,Na Joshi 16,Conscientiousness,Home & Living|Health & Wellness|Books & Education,2024-01-07
U060048,Sofia Kaur 12,Conscientiousness,Home & Living|Books & Education|Personal Finance,2022-03-17
U060049,Sneha Gupta 18,Extraversion,Gaming|Sports & Fitness|Travel & Outdoors,2023-11-16
U060050,Sofia Yang 15,Openness,Travel & Outdoors|Music & Instruments|Art & Design,2022-03-01
U060051,James Zhang 9,Agreeableness,Kitchen & Cooking|Home & Living|Books & Education,2023-03-09
U060052,Henry Chen 10,Openness,Travel & Outdoors|Art & Design|Books & Education,2022-08-28
U060053,Camila Chen 22,Extraversion,Sports & Fitness|Gaming|Fashion & Accessories,2024-04-20
U060054,Aditya Hassan 13,Agreeableness,Pet Care|Art & Design|Home & Living,2024-03-23
U060055,Aarav Johnson 12,Extraversion,Travel & Outdoors|Fashion & Accessories|Pet Care,2023-02-22
U060056,Ananya Bose 22,Openness,Art & Design|Travel & Outdoors|Books & Education,2024-05-01
U060057,Mason Grewal 12,Extraversion,Travel & Outdoors|Pet Care|Fashion & Accessories,2023-03-12
U060058,Rohan Pillai 24,Neuroticism,Books & Education|Art & Design|Electronics,2022-05-06
U060059,Olivia Das 14,Conscientiousness,Electronics|Health & Wellness|Home & Living,2022-12-29
U060060,Mason Shah 15,Agreeableness,Art & Design|Health & Wellness|Home & Living,2024-05-01
U060061,Akash Grewal 18,Agreeableness,Pet Care|Art & Design|Books & Education,2022-02-07
U060062,Harper Xu 19,Agreeableness,Art & Design|Pet Care|Home & Living,2023-10-12
U060063,Ava Zhou 14,Extraversion,Travel & Outdoors|Fashion & Accessories|Sports & Fitness,2022-09-18
U060064,Preet Zhou 10,Agreeableness,Health & Wellness|Art & Design|Books & Education,2024-01-26
U060065,Bo Patel 12,Neuroticism,Music & Instruments|Health & Wellness|Books & Education,2023-03-11
U060066,Daniel Agarwal 13,Conscientiousness,Personal Finance|Books & Education|Health & Wellness,2023-11-13
U060067,Camila Dhaliwal 11,Conscientiousness,Health & Wellness|Books & Education|Kitchen & Cooking,2022-01-15
U060068,Li Grewal 13,Openness,Music & Instruments|Travel & Outdoors|Photography,2024-04-16
U060069,Mila Xu 12,Conscientiousness,Personal Finance|Electronics|Home & Living,2023-01-21
U060070,Keerthi Verma 15,Agreeableness,Kitchen & Cooking|Art & Design|Pet Care,2022-01-22
U060071,Rahul Sidhu 14,Neuroticism,Electronics|Music & Instruments|Art & Design,2023-12-19
U060072,Emily Anderson 8,Neuroticism,Music & Instruments|Electronics|Art & Design,2024-05-27
U060073,Alexander Ali 18,Openness,Photography|Books & Education|Travel & Outdoors,2022-01-01
U060074,Rohan Thomas 11,Openness,Books & Education|Travel & Outdoors|Art & Design,2022-05-28
U060075,Noah Smith 16,Neuroticism,Art & Design|Books & Education|Gaming,2024-03-23
U060076,Owen Gill 13,Extraversion,Travel & Outdoors|Pet Care|Gaming,2023-04-10
U060077,Bo Huang 19,Openness,Music & Instruments|Books & Education|Travel & Outdoors,2022-04-23
U060078,Daniel Davis 15,Openness,Art & Design|Books & Education|Travel & Outdoors,2022-01-02
U060079,Ishita Kumar 17,Agreeableness,Home & Living|Books & Education|Art & Design,2022-04-23
U060080,Daniel Hassan 17,Openness,Books & Education|Travel & Outdoors|Photography,2023-08-11
U060081,James Zhu 15,Conscientiousness,Kitchen & Cooking|Electronics|Personal Finance,2024-03-30
U060082,Lekhana Dhaliwal 24,Neuroticism,Electronics|Books & Education|Art & Design,2023-09-29
U060083,Jun White 15,Conscientiousness,Books & Education|Personal Finance|Electronics,2022-04-07
U060084,Meera Yang 8,Conscientiousness,Books & Education|Home & Living|Health & Wellness,2022-02-06
U060085,Jun Reddy 22,Neuroticism,Electronics|Books & Education|Music & Instruments,2023-03-12
U060086,Gabriel Anderson 12,Openness,Photography|Art & Design|Music & Instruments,2023-04-24
U060087,Lekhana Brown 11,Conscientiousness,Home & Living|Books & Education|Personal Finance,2023-02-11
U060088,Sahil Sidhu 16,Extraversion,Sports & Fitness|Pet Care|Gaming,2022-09-06
U060089,Yash Iyer 21,Extraversion,Sports & Fitness|Gaming|Travel & Outdoors,2023-12-30
U060090,Sunita Agarwal 16,Openness,Books & Education|Electronics|Photography,2022-06-05
U060091,Bo Harris 11,Agreeableness,Home & Living|Health & Wellness|Kitchen & Cooking,2023-06-13
U060092,Arjun Yang 19,Openness,Music & Instruments|Travel & Outdoors|Electronics,2023-04-24
U060093,Daniel Wilson 17,Extraversion,Fashion & Accessories|Gaming|Pet Care,2023-03-14
U060094,Simran Joshi 15,Openness,Travel & Outdoors|Art & Design|Music & Instruments,2022-06-14
U060095,Ishita Patel 14,Extraversion,Sports & Fitness|Fashion & Accessories|Music & Instruments,2023-07-10
U060096,James Kaur 19,Openness,Photography|Travel & Outdoors|Art & Design,2024-04-28
U060097,Mia Hassan 21,Neuroticism,Art & Design|Health & Wellness|Books & Education,2023-12-17
U060098,Li Dhaliwal 21,Agreeableness,Books & Education|Kitchen & Cooking|Art & Design,2022-04-05
U060099,Ethan Huang 14,Conscientiousness,Personal Finance|Kitchen & Cooking|Electronics,2022-11-15
U060100,Camila Wilson 24,Conscientiousness,Personal Finance|Kitchen & Cooking|Home & Living,2023-08-03
U060101,Rahul Das 18,Extraversion,Travel & Outdoors|Gaming|Music & Instruments,2024-06-05
U060102,Kavya Miller 12,Neuroticism,Music & Instruments|Art & Design|Gaming,2023-01-12
U060103,Mia Bose 14,Extraversion,Travel & Outdoors|Music & Instruments|Sports & Fitness,2023-01-18
U060104,Sneha Gill 10,Neuroticism,Health & Wellness|Art & Design|Books & Education,2024-01-10
U060105,Aditya Johnson 12,Openness,Music & Instruments|Books & Education|Art & Design,2022-02-27
U060106,Pooja Miller 20,Extraversion,Gaming|Music & Instruments|Travel & Outdoors,2023-10-04
